Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0407887,7,2023-10-18,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1456637,"2006-10-06","Martin Scorsese"
tt1375666,9,2023-10-18,"Inception","Inception",https://www.imdb.com/title/tt1375666,Movie,8.8,148,2010,"Sci-Fi, Thriller, Action, Adventure",2619646,"2010-07-16","Christopher Nolan"
tt0172495,8,2023-10-18,"Gladiator","Gladiator",https://www.imdb.com/title/tt0172495,Movie,8.5,155,2000,"Adventure, Drama, Action",1693098,"2000-05-05","Ridley Scott"
tt0167261,10,2023-10-18,"The Lord of the Rings: The Two Towers","The Lord of the Rings: The Two Towers",https://www.imdb.com/title/tt0167261,Movie,8.8,179,2002,"Drama, Adventure, Fantasy",1833550,"2002-12-18","Peter Jackson"
tt0120689,10,2023-10-18,"The Green Mile","The Green Mile",https://www.imdb.com/title/tt0120689,Movie,8.6,189,1999,"Crime, Fantasy, Mystery, Drama",1449120,"1999-12-10","Frank Darabont"
tt0120737,10,2023-10-18,"The Lord of the Rings: The Fellowship of the Ring","The Lord of the Rings: The Fellowship of the Ring",https://www.imdb.com/title/tt0120737,Movie,8.9,178,2001,"Drama, Adventure, Fantasy",2063120,"2001-12-19","Peter Jackson"
tt0816692,9,2023-10-18,"Interstellar","Interstellar",https://www.imdb.com/title/tt0816692,Movie,8.7,169,2014,"Sci-Fi, Adventure, Drama",2210466,"2014-11-07","Christopher Nolan"
tt0167260,10,2023-10-18,"The Lord of the Rings: The Return of the King","The Lord of the Rings: The Return of the King",https://www.imdb.com/title/tt0167260,Movie,9.0,201,2003,"Drama, Adventure, Fantasy",2033439,"2003-12-17","Peter Jackson"
tt0114369,9,2023-10-18,"Se7en","Se7en",https://www.imdb.com/title/tt0114369,Movie,8.6,127,1995,"Mystery, Drama, Crime, Thriller",1856976,"1995-09-22","David Fincher"
tt0050083,10,2023-10-18,"12 Angry Men","12 Angry Men",https://www.imdb.com/title/tt0050083,Movie,9.0,96,1957,"Crime, Drama",896428,"1957-04-10","Sidney Lumet"
tt0468569,10,2023-10-18,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.0,152,2008,"Drama, Crime, Thriller",2952039,"2008-07-18","Christopher Nolan"
tt0097814,9,2023-10-18,"Kiki's Delivery Service","Majo no takkyûbin",https://www.imdb.com/title/tt0097814,Movie,7.8,103,1989,"Animation, Family, Fantasy",172451,"1990-12-20","Hayao Miyazaki"
tt0185906,9,2023-10-18,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",546802,"2001-09-09",
tt0978762,10,2010-11-29,"Mary and Max","Mary and Max.",https://www.imdb.com/title/tt0978762,Movie,8.1,92,2009,"Animation, Comedy, Drama",191676,"2009-04-09","Adam Elliot"
tt0119177,9,2008-11-20,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",330418,"1997-10-24","Andrew Niccol"
tt0111161,10,2008-04-21,"The Shawshank Redemption","The Shawshank Redemption",https://www.imdb.com/title/tt0111161,Movie,9.3,142,1994,"Drama",2970695,"1994-10-14","Frank Darabont"
tt0299977,10,2008-04-17,"Hero","Ying xiong",https://www.imdb.com/title/tt0299977,Movie,7.9,120,2002,"Adventure, Drama, Action",189381,"2004-08-27","Yimou Zhang"
tt0112573,8,2008-04-17,"Braveheart","Braveheart",https://www.imdb.com/title/tt0112573,Movie,8.3,178,1995,"Biography, Drama, War",1112005,"1995-05-24","Mel Gibson"
tt0209144,10,2008-04-17,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Thriller, Mystery",1352552,"2001-05-25","Christopher Nolan"
tt0245429,10,2008-04-17,"Spirited Away","Sen to Chihiro no kamikakushi",https://www.imdb.com/title/tt0245429,Movie,8.6,124,2001,"Animation, Family, Mystery, Adventure, Fantasy",882390,"2003-03-28","Hayao Miyazaki"
tt0120863,10,2008-04-17,"The Thin Red Line","The Thin Red Line",https://www.imdb.com/title/tt0120863,Movie,7.6,170,1998,"History, Drama, War",203159,"1999-01-15","Terrence Malick"
